Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","97.24","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2782","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","38.59","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","100.47","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2801","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","40.51","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","102.11","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2816","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","38.84","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","103.97","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2818","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","39.33","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","102.84","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","1025","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","80.37","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","67.87","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","1007","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","79.04","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","66.75","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","1012","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","78.92","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","67.15","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","1008","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","78.96","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","66.87","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","1008","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","78.81","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","66.99","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","1023","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","79.88","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","68.16","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","1034","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","81.04","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","68.86","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","1039","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","81.79","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","69.22","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","1081","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","83.24","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","73.66","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","1094","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","84.76","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","74.58","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","1090","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","85.13","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","74.15","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","1076","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","83.26","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","73.35","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1095","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","83.48","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","75.5","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2296","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","40.26","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","47.15","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2269","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","39.18","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","46.84","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2376","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","41.18","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","47.04","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2354","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","40.27","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","50.98","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2328","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","40.04","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","49.61","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2345","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","40.71","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","50.28","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2408","E","Estimated value",""
"FBS","Food Balances (2010-)","858","Uruguay","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","40.99","E","Estimated value",""
